"constraint_scenario","constraint_scenario.1","pressures","Num_unstable","Num_stable","Pot_stability"
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1547,1000,0.392618767177071
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1540,1000,0.393700787401575
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1514,1000,0.397772474144789
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1513,1000,0.397930760047752
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1514,1000,0.397772474144789
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1561,1000,0.390472471690746
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Cyclones",1575,1000,0.388349514563107
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1621,1000,0.381533765738268
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Coastal development",1551,1000,0.392003136025088
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Erosion",1598,1000,0.384911470361817
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Drought",1520,1000,0.396825396825397
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Dams",190609,1000,0.00521896153103456
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1623,1000,0.381242851696531
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1487,1000,0.402090872537193
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1574,1000,0.388500388500388
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1763,1000,0.361925443358668
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1660,1000,0.37593984962406
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1537,1000,0.394166338194718
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1588,1000,0.386398763523957
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise",1546,1000,0.392772977219167
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Cyclones",1514,1000,0.397772474144789
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1553,1000,0.391696043869957
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Coastal development",1527,1000,0.395726157499011
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Erosion",1576,1000,0.388198757763975
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Drought",1668,1000,0.374812593703148
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Dams",117143,1000,0.00846431866466909
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1485,1000,0.402414486921529
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1597,1000,0.385059684251059
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1601,1000,0.384467512495194
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1504,1000,0.399361022364217
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1498,1000,0.400320256204964
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1497,1000,0.40048057669203
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1658,1000,0.376222723852521
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise",1516,1000,0.397456279809221
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Cyclones",1512,1000,0.398089171974522
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1583,1000,0.387146728610143
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Coastal development",1618,1000,0.381970970206264
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Erosion",1605,1000,0.383877159309021
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Drought",1563,1000,0.390167772142021
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Dams",81225,1000,0.0121617512921861
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1471,1000,0.404694455685957
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1631,1000,0.380083618396047
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1673,1000,0.374111485222596
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1591,1000,0.385951370127364
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1614,1000,0.382555470543229
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1500,1000,0.4
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1585,1000,0.386847195357834
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1549,1000,0.392310710082385
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Cyclones",1567,1000,0.389559797428905
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1553,1000,0.391696043869957
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Coastal development",1495,1000,0.400801603206413
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Erosion",1462,1000,0.406173842404549
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Drought",1568,1000,0.389408099688474
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Dams",72808,1000,0.0135486668111858
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1524,1000,0.396196513470681
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1662,1000,0.375657400450789
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1678,1000,0.373412994772218
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1646,1000,0.377928949357521
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1668,1000,0.374812593703148
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1535,1000,0.394477317554241
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1589,1000,0.386249517188104
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1607,1000,0.383582662063675
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Cyclones",1479,1000,0.403388463089956
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1575,1000,0.388349514563107
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Coastal development",1619,1000,0.381825124093165
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Erosion",1571,1000,0.388953714507974
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Drought",1635,1000,0.379506641366224
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Dams",30916,1000,0.0313322471487655
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1526,1000,0.395882818685669
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1587,1000,0.386548125241593
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1594,1000,0.38550501156515
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1568,1000,0.389408099688474
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1604,1000,0.384024577572965
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1516,1000,0.397456279809221
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1611,1000,0.382995021064726
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1488,1000,0.401929260450161
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Cyclones",1550,1000,0.392156862745098
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1645,1000,0.378071833648393
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Coastal development",1565,1000,0.389863547758285
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Erosion",1600,1000,0.384615384615385
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Drought",1548,1000,0.392464678178964
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Dams",78203,1000,0.0126257843768544
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1647,1000,0.377786173026067
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1635,1000,0.379506641366224
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1640,1000,0.378787878787879
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1613,1000,0.382701875239189
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1690,1000,0.371747211895911
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1611,1000,0.382995021064726
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1559,1000,0.390777647518562
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise",1472,1000,0.40453074433657
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Cyclones",1575,1000,0.388349514563107
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1602,1000,0.384319754035357
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Coastal development",1638,1000,0.379075056861259
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Erosion",1529,1000,0.395413206801107
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Drought",1556,1000,0.391236306729264
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Dams",71619,1000,0.0137705008331153
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1614,1000,0.382555470543229
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1505,1000,0.399201596806387
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1615,1000,0.382409177820268
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1586,1000,0.386697602474865
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1469,1000,0.405022276225192
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1604,1000,0.384024577572965
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1484,1000,0.402576489533011
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1602,1000,0.384319754035357
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Cyclones",1593,1000,0.385653682992673
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1606,1000,0.383729854182655
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Coastal development",1564,1000,0.390015600624025
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Erosion",1433,1000,0.41101520756268
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Drought",1618,1000,0.381970970206264
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Dams",31524,1000,0.0307465256426024
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1583,1000,0.387146728610143
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1728,1000,0.366568914956012
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1437,1000,0.410340582683627
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1524,1000,0.396196513470681
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1548,1000,0.392464678178964
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1528,1000,0.395569620253165
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1432,1000,0.411184210526316
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1620,1000,0.381679389312977
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Cyclones",1604,1000,0.384024577572965
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1671,1000,0.374391613627855
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Coastal development",1557,1000,0.391083300743058
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Erosion",1530,1000,0.395256916996047
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Drought",1586,1000,0.386697602474865
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Dams",77578,1000,0.0127262083534832
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1512,1000,0.398089171974522
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1577,1000,0.388048117966628
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1538,1000,0.394011032308905
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1538,1000,0.394011032308905
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1655,1000,0.376647834274953
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1582,1000,0.387296669248644
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1645,1000,0.378071833648393
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1615,1000,0.382409177820268
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Cyclones",1553,1000,0.391696043869957
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1667,1000,0.374953130858643
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Coastal development",1562,1000,0.39032006245121
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Erosion",1598,1000,0.384911470361817
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Drought",1555,1000,0.391389432485323
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Dams",69350,1000,0.0142146410803127
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1465,1000,0.405679513184584
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1471,1000,0.404694455685957
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1512,1000,0.398089171974522
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1553,1000,0.391696043869957
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1430,1000,0.411522633744856
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1562,1000,0.39032006245121
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1567,1000,0.389559797428905
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise",1634,1000,0.379650721336371
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Cyclones",1531,1000,0.395100750691426
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1505,1000,0.399201596806387
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Coastal development",1574,1000,0.388500388500388
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Erosion",1472,1000,0.40453074433657
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Drought",1577,1000,0.388048117966628
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Dams",29643,1000,0.0326338804947296
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1502,1000,0.399680255795364
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1651,1000,0.377216144851
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1495,1000,0.400801603206413
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1632,1000,0.379939209726444
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1592,1000,0.385802469135802
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1604,1000,0.384024577572965
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1667,1000,0.374953130858643
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise",1664,1000,0.375375375375375
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Cyclones",1489,1000,0.401767778224186
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1625,1000,0.380952380952381
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Coastal development",1570,1000,0.389105058365759
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Erosion",1545,1000,0.392927308447937
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Drought",1670,1000,0.374531835205993
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Dams",79800,1000,0.0123762376237624
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Cyclones",1564,1000,0.390015600624025
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Groundwater extraction",1587,1000,0.386548125241593
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise  & Coastal development",1518,1000,0.39714058776807
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1454,1000,0.407497962510187
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1716,1000,0.368188512518409
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Sediment",1566,1000,0.38971161340608
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Dams",1455,1000,0.407331975560081
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise",1653,1000,0.376931775348662
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Cyclones",1631,1000,0.380083618396047
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1604,1000,0.384024577572965
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Coastal development",1628,1000,0.380517503805175
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Erosion",1644,1000,0.37821482602118
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Drought",1505,1000,0.399201596806387
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Dams",74200,1000,0.0132978723404255
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Cyclones",1578,1000,0.387897595034911
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1643,1000,0.378357926598562
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1534,1000,0.394632991318074
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Erosion",1586,1000,0.386697602474865
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Drought",1644,1000,0.37821482602118
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Sediment",1623,1000,0.381242851696531
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise & Dams",1580,1000,0.387596899224806
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1643,1000,0.378357926598562
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Cyclones",1634,1000,0.379650721336371
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Groundwater extraction",1651,1000,0.377216144851
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Coastal development",1687,1000,0.372162262746558
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Erosion",1591,1000,0.385951370127364
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Drought",1506,1000,0.399042298483639
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Dams",32486,1000,0.0298632264229827
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1602,1000,0.384319754035357
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Groundwater extraction",1527,1000,0.395726157499011
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise  & Coastal development",1600,1000,0.384615384615385
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Erosion",1640,1000,0.378787878787879
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Drought",1543,1000,0.393236335037357
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1538,1000,0.394011032308905
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1653,1000,0.376931775348662
"High Sediment Supply","Microtidal, High Hydro-connectivity, Medium Coastal squeeze","Sea-level rise",1608,1000,0.383435582822086
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Medium Coastal squeeze","Cyclones",1452,1000,0.407830342577488
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Medium Coastal squeeze","Groundwater extraction",1598,1000,0.384911470361817
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Medium Coastal squeeze","Coastal development",1680,1000,0.373134328358209
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Medium Coastal squeeze","Erosion",1571,1000,0.388953714507974
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Medium Coastal squeeze","Drought",1468,1000,0.405186385737439
"High Sediment Supply","Microtidal, High Hydro-connectivity, Low Coastal squeeze","Dams",74521,1000,0.013241350088055
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Cyclones",1559,1000,0.390777647518562
"High Sediment Supply","Macrotidal, High Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Groundwater extraction",1464,1000,0.405844155844156
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise  & Coastal development",1495,1000,0.400801603206413
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Erosion",1476,1000,0.403877221324717
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, Low Coastal squeeze","Sea-level rise & Drought",1625,1000,0.380952380952381
"High Sediment Supply","Microtidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Sediment",1596,1000,0.385208012326656
"Low Sediment Supply","Mesotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise & Dams",1648,1000,0.377643504531722
"High Sediment Supply","Macrotidal, High Hydro-connectivity, High Coastal squeeze","Sea-level rise",1525,1000,0.396039603960396
"Low Sediment Supply","Microtidal, Low Hydro-connectivity, High Coastal squeeze","Cyclones",1497,1000,0.40048057669203
"High Sediment Supply","Mesotidal, Low Hydro-connectivity, High Coastal squeeze","Groundwater extraction",1497,1000,0.40048057669203
"Low Sediment Supply","Macrotidal, Low Hydro-connectivity, High Coastal squeeze","Coastal development",1572,1000,0.388802488335925
